from_date,thru_date,identifier,weight,return,name
2021-09-01,2021-09-30,AAPL,0.09600935879602979,-0.06803672692697149,Apple Inc
2021-09-01,2021-09-30,MSFT,0.09165385202716989,-0.0661185159516442,Microsoft Corp
2021-09-01,2021-09-30,AMZN,0.05997583480632911,-0.05351810876292584,Amazon Com Inc
2021-09-01,2021-09-30,GOOGL,0.0350812629640845,-0.07616930090680951,Alphabet Inc Class A
2021-09-01,2021-09-30,GOOG,0.033394433202257726,-0.08384682493086537,Alphabet Inc Class C
2021-09-01,2021-09-30,TSLA,0.02285592559553686,0.05404233150359361,Tesla Inc
2021-09-01,2021-09-30,NVDA,0.022487914548353898,-0.07455874593812373,Nvidia Corp
2021-09-01,2021-09-30,BRKB,0.021834630057543637,-0.04489619997029082,Berkshire Hathaway Inc Class B
2021-09-01,2021-09-30,JPM,0.01951860002576596,0.023382171259888507,Jpmorgan Chase & Co
2021-09-01,2021-09-30,JNJ,0.018379063420708875,-0.06717515235864069,Johnson & Johnson
2021-09-01,2021-09-30,UNH,0.015835686648922546,-0.05803555350240752,Unitedhealth Group Inc
2021-09-01,2021-09-30,V,0.015630659337727525,-0.027717191407275688,Visa Inc Class A
2021-09-01,2021-09-30,PG,0.014052831437548732,-0.018189252062338346,Procter & Gamble
2021-09-01,2021-09-30,HD,0.013981097831454676,0.011493691407439943,Home Depot Inc
2021-09-01,2021-09-30,PYPL,0.013669975374922282,-0.09855884173299856,Paypal Holdings Inc
2021-09-01,2021-09-30,DIS,0.013279125842441649,-0.06690561621900448,Walt Disney
2021-09-01,2021-09-30,ADBE,0.012788617465025715,-0.13255995161329337,Adobe Inc
2021-09-01,2021-09-30,BAC,0.012691657713807408,0.02197694047248011,Bank Of America Corp
2021-09-01,2021-09-30,MA,0.01221204952255627,0.0041881331755291296,Mastercard Inc Class A
2021-09-01,2021-09-30,CMCSA,0.01121504582801603,-0.07827946728080104,Comcast Corp Class A
2021-09-01,2021-09-30,PFE,0.010395767073610408,-0.06642049127565997,Pfizer Inc
2021-09-01,2021-09-30,CRM,0.010320607694721703,0.02243011064023226,Salesforce.Com Inc
2021-09-01,2021-09-30,NFLX,0.010173714709738942,0.07229574959382679,Netflix Inc
2021-09-01,2021-09-30,CSCO,0.010026614102162565,-0.07777034349945178,Cisco Systems Inc
2021-09-01,2021-09-30,XOM,0.009304502721568863,0.0788700144143748,Exxon Mobil Corp
2021-09-01,2021-09-30,VZ,0.009179098675025274,-0.01800016707792218,Verizon Communications Inc
2021-09-01,2021-09-30,ABT,0.009051618402545534,-0.06520539416057869,Abbott Laboratories
2021-09-01,2021-09-30,KO,0.008808699968015737,-0.061161654846365376,Coca-Cola
2021-09-01,2021-09-30,INTC,0.008799772196490285,-0.014428450797842829,Intel Corporation Corp
2021-09-01,2021-09-30,TMO,0.00879343970738502,0.02999533015117395,Thermo Fisher Scientific Inc
2021-09-01,2021-09-30,PEP,0.008710286858642129,-0.03164532291790856,Pepsico Inc
2021-09-01,2021-09-30,ACN,0.008624227293588624,-0.04944133393082184,Accenture Plc Class A
2021-09-01,2021-09-30,ABBV,0.008599312582354798,-0.10688871061498517,Abbvie Inc
2021-09-01,2021-09-30,NKE,0.008466953178925101,-0.11842880018707058,Nike Inc Class B
2021-09-01,2021-09-30,DHR,0.008295041671411707,-0.06018476891180635,Danaher Corp
2021-09-01,2021-09-30,LLY,0.008288293937119212,-0.10546301313070638,Eli Lilly
2021-09-01,2021-09-30,WMT,0.008197562863709365,-0.0588791877166166,Walmart Inc
2021-09-01,2021-09-30,AVGO,0.008183859772530762,-0.01755024824738538,Broadcom Inc
2021-09-01,2021-09-30,COST,0.008117628165167508,-0.013480154618763285,Costco Wholesale Corp
2021-09-01,2021-09-30,T,0.007892150028501391,-0.01495259584913844,At&T Inc
2021-09-01,2021-09-30,MRK,0.007787092996132094,-0.0066439307346171095,Merck & Co Inc
2021-09-01,2021-09-30,WFC,0.007615077677321892,0.01553585786766054,Wells Fargo
2021-09-01,2021-09-30,CVX,0.00753971067583957,0.04836222203885043,Chevron Corp
2021-09-01,2021-09-30,MDT,0.007240630329736859,-0.056295986527347464,Medtronic Plc
2021-09-01,2021-09-30,MCD,0.007142424842956864,0.015370965092988298,Mcdonalds Corp
2021-09-01,2021-09-30,TXN,0.007107336624635894,0.006809459819624442,Texas Instrument Inc
2021-09-01,2021-09-30,QCOM,0.006670394876372682,-0.1166357119632011,Qualcomm Inc
2021-09-01,2021-09-30,NEE,0.006640912468079323,-0.06512685354512082,Nextera Energy Inc
2021-09-01,2021-09-30,LIN,0.006597000289529706,-0.06426088613855019,Linde Plc
2021-09-01,2021-09-30,ORCL,0.006527135286778188,-0.02243918329804251,Oracle Corp
2021-09-01,2021-09-30,HON,0.006493500426612523,-0.08464482004370333,Honeywell International Inc
2021-09-01,2021-09-30,PM,0.006471388620392504,-0.06834818650387908,Philip Morris International Inc
2021-09-01,2021-09-30,MS,0.0062660498753070604,-0.06817956428657601,Morgan Stanley
2021-09-01,2021-09-30,BMY,0.006027283892649568,-0.10780480394481162,Bristol Myers Squibb
2021-09-01,2021-09-30,C,0.005991988051734982,-0.024057752227927276,Citigroup Inc
2021-09-01,2021-09-30,LOW,0.005810318282321672,-0.005051727145769291,Lowes Companies Inc
2021-09-01,2021-09-30,UNP,0.005806581075636598,-0.09606170686417126,Union Pacific Corp
2021-09-01,2021-09-30,UPS,0.005704119325687492,-0.06916121021128296,United Parcel Service Inc Class B
2021-09-01,2021-09-30,GS,0.0056706920881154435,-0.08580232594963733,Goldman Sachs Group Inc
2021-09-01,2021-09-30,SBUX,0.005580687693783249,-0.06111182346246957,Starbucks Corp
2021-09-01,2021-09-30,BLK,0.005387598681721103,-0.10704091786062986,Blackrock Inc
2021-09-01,2021-09-30,AMT,0.005355624802304362,-0.08735365318493737,American Tower Reit Corp
2021-09-01,2021-09-30,AMGN,0.00522347302146828,-0.057110070311720884,Amgen Inc
2021-09-01,2021-09-30,RTX,0.005173435976407013,0.014157163533138117,Raytheon Technologies Corp
2021-09-01,2021-09-30,IBM,0.005055402531936767,-0.010047185889653809,International Business Machines Co
2021-09-01,2021-09-30,TGT,0.00492563841092726,-0.0737308257503716,Target Corp
2021-09-01,2021-09-30,BA,0.004864182123217157,0.0020045669312358516,Boeing
2021-09-01,2021-09-30,GE,0.004680539939164503,-0.02181848863726843,General Electric
2021-09-01,2021-09-30,CAT,0.004656351907008331,-0.08962869538872353,Caterpillar Inc
2021-09-01,2021-09-30,CVS,0.0045850335461015065,-0.017710630636492142,Cvs Health Corp
2021-09-01,2021-09-30,MMM,0.004550568195561382,-0.09920912821244765,3M
2021-09-01,2021-09-30,CHTR,0.00453499650104024,-0.10910290514528342,Charter Communications Inc Class A
2021-09-01,2021-09-30,AXP,0.0043482399780833585,0.00945998259187042,American Express
2021-09-01,2021-09-30,BKNG,0.0038084212346838108,0.03226532975428231,Booking Holdings Inc
2021-09-01,2021-09-30,MO,0.0037466535130832855,-0.07718472015883748,Altria Group Inc
2021-09-01,2021-09-30,GILD,0.00368011047182961,-0.03058475227579871,Gilead Sciences Inc
2021-09-01,2021-09-30,LMT,0.0035476472571031054,-0.04085604087695116,Lockheed Martin Corp
2021-09-01,2021-09-30,MDLZ,0.0035147390760150946,-0.0570489504037166,Mondelez International Inc Class A
2021-09-01,2021-09-30,DUK,0.003246386873767435,-0.06755212031819557,Duke Energy Corp
2021-09-01,2021-09-30,TMUS,0.0032370438570547503,-0.06758155904154006,T Mobile Us Inc
2021-09-01,2021-09-30,USB,0.003136243087854566,0.04366614097943078,Us Bancorp
2021-09-01,2021-09-30,COF,0.003020493491914086,-0.024100915304541393,Capital One Financial Corp
2021-09-01,2021-09-30,COP,0.003017482964306665,0.22042121727578468,Conocophillips
2021-09-01,2021-09-30,SO,0.002805085051038305,-0.05720359215976123,Southern
2021-09-01,2021-09-30,CL,0.0026512367091694336,-0.030404029384952014,Colgate-Palmolive
2021-09-01,2021-09-30,FDX,0.002615214189177194,-0.17230521319169068,Fedex Corp
2021-09-01,2021-09-30,EMR,0.0025541731466543227,-0.10710891107070242,Emerson Electric
2021-09-01,2021-09-30,GM,0.00252219926723758,0.07549485523331345,General Motors
2021-09-01,2021-09-30,F,0.002059408506069275,0.08672288286324248,Ford Motor Co
2021-09-01,2021-09-30,BIIB,0.0020570208462427,-0.16499959524206376,Biogen Inc
2021-09-01,2021-09-30,EXC,0.0019313053658086903,-0.013872016817257582,Exelon Corp
2021-09-01,2021-09-30,DOW,0.0018941409215515676,-0.08489674840140748,Dow Inc
2021-09-01,2021-09-30,AIG,0.0018841750370580373,0.011997887048268652,American International Group Inc
2021-09-01,2021-09-30,MET,0.0018598831936050579,-0.004354806906447295,Metlife Inc
2021-09-01,2021-09-30,GD,0.0018480487057689907,-0.021366906535419727,General Dynamics Corp
2021-09-01,2021-09-30,BK,0.0017978040381141096,-0.061209506654180346,Bank Of New York Mellon Corp
2021-09-01,2021-09-30,SPG,0.0017827514000770069,-0.02242476355784484,Simon Property Group Reit Inc
2021-09-01,2021-09-30,DD,0.0015878975959691317,-0.08146448871245571,Dupont De Nemours Inc
2021-09-01,2021-09-30,KHC,0.0009333673695971798,0.023061960424753503,Kraft Heinz
2021-09-01,2021-09-30,CASH_USD,0.004452881765265425,0.00010890222900061808,US Dollar Cash
2021-10-01,2021-10-29,AAPL,0.09418543459138251,0.05865730111683165,Apple Inc
2021-10-01,2021-10-29,MSFT,0.089799764497056,0.17629063980068915,Microsoft Corp
2021-10-01,2021-10-29,AMZN,0.06064485631969323,0.02660245759664326,Amazon Com Inc
2021-10-01,2021-10-29,GOOGL,0.03411913374936989,0.10749895981973356,Alphabet Inc Class A
2021-10-01,2021-10-29,GOOG,0.03183007993407823,0.11259485861621976,Alphabet Inc Class C
2021-10-01,2021-10-29,TSLA,0.026671552522449057,0.436529595729082,Tesla Inc
2021-10-01,2021-10-29,NVDA,0.021881639315092228,0.23416656944362457,Nvidia Corp
2021-10-01,2021-10-29,BRKB,0.021444978037988498,0.05154981753632559,Berkshire Hathaway Inc Class B
2021-10-01,2021-10-29,JPM,0.020732503435237876,0.04413057634579398,Jpmorgan Chase & Co
2021-10-01,2021-10-29,JNJ,0.018020356328445095,0.008544973922489207,Johnson & Johnson
2021-10-01,2021-10-29,V,0.015933993717919093,-0.04929294455752764,Visa Inc Class A
2021-10-01,2021-10-29,UNH,0.015616647856190952,0.17845616394441866,Unitedhealth Group Inc
2021-10-01,2021-10-29,HD,0.014793868637663422,0.13245572987295096,Home Depot Inc
2021-10-01,2021-10-29,PG,0.01438403261453736,0.029158860889894056,Procter & Gamble
2021-10-01,2021-10-29,BAC,0.013324072578987167,0.12555942520761976,Bank Of America Corp
2021-10-01,2021-10-29,DIS,0.013029719792097029,-0.000591138171323391,Walt Disney
2021-10-01,2021-10-29,PYPL,0.012959808415900392,-0.10614500687360551,Paypal Holdings Inc
2021-10-01,2021-10-29,MA,0.012838110835113655,-0.03375551457016268,Mastercard Inc Class A
2021-10-01,2021-10-29,ADBE,0.011625485068431843,0.12964638790848237,Adobe Inc
2021-10-01,2021-10-29,NFLX,0.01145003340728058,0.13102529379150107,Netflix Inc
2021-10-01,2021-10-29,CRM,0.011168730743947149,0.10497005790621006,Salesforce.Com Inc
2021-10-01,2021-10-29,CMCSA,0.010858324233634083,-0.07639086239210302,Comcast Corp Class A
2021-10-01,2021-10-29,XOM,0.01055496064714527,0.09605597134050159,Exxon Mobil Corp
2021-10-01,2021-10-29,PFE,0.010221250344766657,0.01697277344358228,Pfizer Inc
2021-10-01,2021-10-29,CSCO,0.00972254919456398,0.035239857702454414,Cisco Systems Inc
2021-10-01,2021-10-29,TMO,0.009527211630850118,0.1080636121316283,Thermo Fisher Scientific Inc
2021-10-01,2021-10-29,VZ,0.009477911164080342,-0.007233542481010158,Verizon Communications Inc
2021-10-01,2021-10-29,INTC,0.009162118888489905,-0.08033027348927158,Intel Corporation Corp
2021-10-01,2021-10-29,ABT,0.008876673328789267,0.09529871912394672,Abbott Laboratories
2021-10-01,2021-10-29,PEP,0.008811422711005738,0.07439646795406318,Pepsico Inc
2021-10-01,2021-10-29,KO,0.008640217518630863,0.07432850734940777,Coca-Cola
2021-10-01,2021-10-29,ACN,0.008599099272186323,0.12482861721353866,Accenture Plc Class A
2021-10-01,2021-10-29,WMT,0.008442808506733398,0.07203336107958913,Walmart Inc
2021-10-01,2021-10-29,AVGO,0.008432658410633736,0.09638501818749523,Broadcom Inc
2021-10-01,2021-10-29,COST,0.008419815431895392,0.09566084032192035,Costco Wholesale Corp
2021-10-01,2021-10-29,CVX,0.00831603587789683,0.128535855185423,Chevron Corp
2021-10-01,2021-10-29,DHR,0.00819889548311402,0.024076924881237582,Danaher Corp
2021-10-01,2021-10-29,T,0.008174245249729132,-0.040604767624569105,At&T Inc
2021-10-01,2021-10-29,ABBV,0.008079890784965967,0.07592665982281654,Abbvie Inc
2021-10-01,2021-10-29,WFC,0.008077922909191543,0.10234894744246481,Wells Fargo
2021-10-01,2021-10-29,MRK,0.008058969158311566,0.1722806862304651,Merck & Co Inc
2021-10-01,2021-10-29,NKE,0.007867670918555732,0.1518966630707297,Nike Inc Class B
2021-10-01,2021-10-29,LLY,0.0077755950467945315,0.10261830094478452,Eli Lilly
2021-10-01,2021-10-29,MCD,0.007632147260079951,0.018414829463359927,Mcdonalds Corp
2021-10-01,2021-10-29,TXN,0.007521531927075495,-0.018601160142804773,Texas Instrument Inc
2021-10-01,2021-10-29,MDT,0.007140385461292348,-0.043797330983427196,Medtronic Plc
2021-10-01,2021-10-29,NEE,0.006529101102310793,0.08672945584197778,Nextera Energy Inc
2021-10-01,2021-10-29,LIN,0.006421696513990923,0.08800886971289024,Linde Plc
2021-10-01,2021-10-29,PM,0.00626188428662587,-0.0026373061128784903,Philip Morris International Inc
2021-10-01,2021-10-29,HON,0.006212065957810193,0.029866242808975096,Honeywell International Inc
2021-10-01,2021-10-29,QCOM,0.006166804814998444,0.03147750450118547,Qualcomm Inc
2021-10-01,2021-10-29,ORCL,0.006083636170426742,0.10494383249580297,Oracle Corp
2021-10-01,2021-10-29,LOW,0.006078146832740191,0.1567913680808184,Lowes Companies Inc
2021-10-01,2021-10-29,C,0.0060290535107887745,-0.007392172256767915,Citigroup Inc
2021-10-01,2021-10-29,MS,0.006020457000826818,0.0635199823717898,Morgan Stanley
2021-10-01,2021-10-29,UPS,0.005621392508255496,0.1722681748945627,United Parcel Service Inc Class B
2021-10-01,2021-10-29,BMY,0.005573024193168343,-0.013013312563729618,Bristol Myers Squibb
2021-10-01,2021-10-29,SBUX,0.005513055768253006,-0.03843704092238431,Starbucks Corp
2021-10-01,2021-10-29,RTX,0.005493998444963848,0.03373666178617385,Raytheon Technologies Corp
2021-10-01,2021-10-29,UNP,0.005417976296625579,0.2315699473992061,Union Pacific Corp
2021-10-01,2021-10-29,GS,0.0054014047111567475,0.09343183979128278,Goldman Sachs Group Inc
2021-10-01,2021-10-29,IBM,0.005278153544232306,-0.0995463551478929,International Business Machines Co
2021-10-01,2021-10-29,BA,0.005136570060882969,-0.05869784267893108,Boeing
2021-10-01,2021-10-29,AMT,0.005120205620232497,0.06239407863305235,American Tower Reit Corp
2021-10-01,2021-10-29,AMGN,0.005118341316867253,-0.026710636521322773,Amgen Inc
2021-10-01,2021-10-29,BLK,0.005085612435566309,0.12496117240693794,Blackrock Inc
2021-10-01,2021-10-29,TGT,0.004797266848408625,0.13485177014098126,Target Corp
2021-10-01,2021-10-29,GE,0.004788566766037488,0.017858835026567155,General Electric
2021-10-01,2021-10-29,CVS,0.004746412795501146,0.05819903191813958,Cvs Health Corp
2021-10-01,2021-10-29,AXP,0.00456940754821218,0.039885198119054444,American Express
2021-10-01,2021-10-29,CAT,0.004454752891249695,0.06858598943318484,Caterpillar Inc
2021-10-01,2021-10-29,MMM,0.004299497849888571,0.018583804388072833,3M
2021-10-01,2021-10-29,BKNG,0.004131399829789102,0.01976091481465092,Booking Holdings Inc
2021-10-01,2021-10-29,CHTR,0.003911515605099532,-0.07239263165497833,Charter Communications Inc Class A
2021-10-01,2021-10-29,COP,0.0038462649873160044,0.10576207598897658,Conocophillips
2021-10-01,2021-10-29,GILD,0.003714003020792886,-0.07115234726205266,Gilead Sciences Inc
2021-10-01,2021-10-29,LMT,0.003604941273926132,-0.03703289563640266,Lockheed Martin Corp
2021-10-01,2021-10-29,MO,0.0035580229725675006,-0.03097530507124624,Altria Group Inc
2021-10-01,2021-10-29,MDLZ,0.0034469933499263234,0.04400150510200507,Mondelez International Inc Class A
2021-10-01,2021-10-29,USB,0.0033983143176116288,0.01564613283543692,Us Bancorp
2021-10-01,2021-10-29,GM,0.0032491700483921362,0.03263133830351461,General Motors
2021-10-01,2021-10-29,DUK,0.003182365844470906,0.045291834892099425,Duke Energy Corp
2021-10-01,2021-10-29,TMUS,0.003176255072329274,-0.09964000579747467,T Mobile Us Inc
2021-10-01,2021-10-29,COF,0.003060978980911709,-0.06754351370244782,Capital One Financial Corp
2021-10-01,2021-10-29,SO,0.0027809191864884408,0.005647824265414991,Southern
2021-10-01,2021-10-29,CL,0.002704482748513451,0.014174189929983871,Colgate-Palmolive
2021-10-01,2021-10-29,EMR,0.0023878618936495717,0.02983011530302493,Emerson Electric
2021-10-01,2021-10-29,F,0.0023535794262109244,0.20621458018648275,Ford Motor Co
2021-10-01,2021-10-29,FDX,0.002282735898331666,0.07405714400864682,Fedex Corp
2021-10-01,2021-10-29,EXC,0.0020025725314992177,0.10033107124663188,Exelon Corp
2021-10-01,2021-10-29,AIG,0.001993147442263819,0.07651672229217077,American International Group Inc
2021-10-01,2021-10-29,GD,0.0019334897345760227,0.04049153618571433,General Dynamics Corp
2021-10-01,2021-10-29,MET,0.0019003465636383578,0.017333498868466357,Metlife Inc
2021-10-01,2021-10-29,DOW,0.0018194565120686194,-0.027623269691494978,Dow Inc
2021-10-01,2021-10-29,SPG,0.0018103421400607615,0.12779856293650704,Simon Property Group Reit Inc
2021-10-01,2021-10-29,BIIB,0.0017824811619912872,-0.05763453875200908,Biogen Inc
2021-10-01,2021-10-29,BK,0.0017500629979178839,0.14854481859991586,Bank Of New York Mellon Corp
2021-10-01,2021-10-29,DD,0.0015117428843942377,0.023680010571394794,Dupont De Nemours Inc
2021-10-01,2021-10-29,KHC,0.0010532278289534804,-0.02525815928238062,Kraft Heinz
2021-10-01,2021-10-29,CASH_USD,0.002389726197014815,-0.00010889037059647055,US Dollar Cash
2021-10-30,2021-11-30,MSFT,0.09796930015959629,-0.001281902690435599,Microsoft Corp
2021-10-30,2021-11-30,AAPL,0.09247782726258898,0.10508180399304567,Apple Inc
2021-10-30,2021-11-30,AMZN,0.05774299741778009,0.039923701306487036,Amazon Com Inc
2021-10-30,2021-11-30,TSLA,0.03553600922707752,0.02761218887377903,Tesla Inc
2021-10-30,2021-11-30,GOOGL,0.03504845144178245,-0.04153116105657151,Alphabet Inc Class A
2021-10-30,2021-11-30,GOOG,0.0328464977030313,-0.03924240240893706,Alphabet Inc Class C
2021-10-30,2021-11-30,NVDA,0.025047017448296283,0.27805337206606096,Nvidia Corp
2021-10-30,2021-11-30,BRKB,0.020914949743170742,-0.03595695959400913,Berkshire Hathaway Inc Class B
2021-10-30,2021-11-30,JPM,0.01995706272741435,-0.06510107105280816,Jpmorgan Chase & Co
2021-10-30,2021-11-30,UNH,0.01706885541528555,-0.03528973403516311,Unitedhealth Group Inc
2021-10-30,2021-11-30,JNJ,0.016856026022339352,-0.03639889044649047,Johnson & Johnson
2021-10-30,2021-11-30,HD,0.015537886830059394,0.0776620221658384,Home Depot Inc
2021-10-30,2021-11-30,V,0.014049938049418101,-0.0833871461825395,Visa Inc Class A
2021-10-30,2021-11-30,BAC,0.01390922099077602,-0.06927585344103404,Bank Of America Corp
2021-10-30,2021-11-30,PG,0.013645221758323613,0.011119710752022227,Procter & Gamble
2021-10-30,2021-11-30,ADBE,0.012179556617467283,0.02996800337253136,Adobe Inc
2021-10-30,2021-11-30,DIS,0.012077526433451873,-0.14295862522821656,Walt Disney
2021-10-30,2021-11-30,NFLX,0.01201129450409101,-0.07012785433648494,Netflix Inc
2021-10-30,2021-11-30,MA,0.011490620754115511,-0.06139716415207086,Mastercard Inc Class A
2021-10-30,2021-11-30,CRM,0.011445743979548574,-0.04915056973128695,Salesforce.Com Inc
2021-10-30,2021-11-30,PYPL,0.010744221986318261,-0.20508194074432873,Paypal Holdings Inc
2021-10-30,2021-11-30,XOM,0.010729675721458632,-0.05934241186914091,Exxon Mobil Corp
2021-10-30,2021-11-30,TMO,0.00979118372551508,-0.0003792656884654688,Thermo Fisher Scientific Inc
2021-10-30,2021-11-30,PFE,0.009640769156966579,0.2391776906532579,Pfizer Inc
2021-10-30,2021-11-30,CSCO,0.009272470110520667,-0.020189423120777872,Cisco Systems Inc
2021-10-30,2021-11-30,CMCSA,0.00926050297063615,-0.02819412940545285,Comcast Corp Class A
