beginning_date,ending_date,identifier,weight,return
1987-02-11,1987-02-12,MSFT,0.5,0.069686231
1987-02-12,1987-02-13,AAPL,0.5,0.0597008735
1987-02-12,1987-02-13,MSFT,0.5,-0.0097712179
1987-02-13,1987-02-17,AAPL,0.5,0.0684097288
1987-02-13,1987-02-17,MSFT,0.5,0.0065785157
1987-02-17,1987-02-18,AAPL,0.5,-0.0433148296
1987-02-17,1987-02-18,MSFT,0.5,-0.0620916715
1987-02-18,1987-02-19,AAPL,0.5,-0.0177156735
1987-02-18,1987-02-19,MSFT,0.5,-0.0418130918
1987-02-19,1987-02-20,AAPL,0.5,-0.0180346249
1987-02-19,1987-02-20,MSFT,0.5,-0.0109082447
1987-02-20,1987-02-23,AAPL,0.5,0.0306097668
1987-02-20,1987-02-23,MSFT,0.5,0.0625002996
1987-02-23,1987-02-24,AAPL,0.5,0.0376255145
1987-02-23,1987-02-24,MSFT,0.5,0.048443701
1987-02-24,1987-02-25,AAPL,0.5,0.0553427504
1987-02-24,1987-02-25,MSFT,0.5,-0.0165004304
1987-02-25,1987-02-26,AAPL,0.5,0.0
1987-02-25,1987-02-26,MSFT,0.5,0.0369103311
1987-02-26,1987-02-28,AAPL,0.5,0.0126579336
1987-02-26,1987-02-28,MSFT,0.5,-0.0064721642
1987-02-28,1987-03-02,AAPL,0.5,-0.0357152817
1987-02-28,1987-03-02,MSFT,0.5,-0.0293140151
1987-03-02,1987-03-03,AAPL,0.5,-0.037034845
1987-03-02,1987-03-03,MSFT,0.5,0.0
1987-03-03,1987-03-04,AAPL,0.5,0.0403825087
1987-03-03,1987-03-04,MSFT,0.5,0.0704688587
1987-03-04,1987-03-05,AAPL,0.5,0.0129411419
1987-03-04,1987-03-05,MSFT,0.5,0.0470224509
1987-03-05,1987-03-06,AAPL,0.5,-0.0182500469
1987-03-05,1987-03-06,MSFT,0.5,-0.0029936885
1987-03-06,1987-03-09,AAPL,0.5,-0.0390346389
1987-03-06,1987-03-09,MSFT,0.5,-0.0180202304
1987-03-09,1987-03-10,AAPL,0.5,0.0328833021
1987-03-09,1987-03-10,MSFT,0.5,0.0305824601
1987-03-10,1987-03-11,AAPL,0.5,-0.0074900345
1987-03-10,1987-03-11,MSFT,0.5,0.0148357765
1987-03-11,1987-03-12,AAPL,0.5,-0.0150929866
1987-03-11,1987-03-12,MSFT,0.5,0.0043856195
1987-03-12,1987-03-13,AAPL,0.5,-0.0268219172
1987-03-12,1987-03-13,MSFT,0.5,-0.0363909632
1987-03-13,1987-03-16,AAPL,0.5,0.0275611604
1987-03-13,1987-03-16,MSFT,0.5,-0.0060421629
1987-03-16,1987-03-17,AAPL,0.5,0.0268175486
1987-03-16,1987-03-17,MSFT,0.5,0.0334363542
1987-03-17,1987-03-18,AAPL,0.5,-0.0149241782
1987-03-17,1987-03-18,MSFT,0.5,0.0529412206
1987-03-18,1987-03-19,AAPL,0.5,0.0359858338
1987-03-18,1987-03-19,MSFT,0.5,0.0195515987
1987-03-19,1987-03-20,AAPL,0.5,-0.00182764
1987-03-19,1987-03-20,MSFT,0.5,-0.0109581264
1987-03-20,1987-03-23,AAPL,0.5,-0.0109918037
1987-03-20,1987-03-23,MSFT,0.5,-0.0069246628
1987-03-23,1987-03-24,AAPL,0.5,-0.0185174545
1987-03-23,1987-03-24,MSFT,0.5,0.0069729481
1987-03-24,1987-03-25,AAPL,0.5,0.0075465585
1987-03-24,1987-03-25,MSFT,0.5,-0.0041549514
1987-03-25,1987-03-26,AAPL,0.5,0.0074906168
1987-03-25,1987-03-26,MSFT,0.5,-0.0069538632
1987-03-26,1987-03-27,AAPL,0.5,-0.0334554912
1987-03-26,1987-03-27,MSFT,0.5,0.0280100766
1987-03-27,1987-03-30,AAPL,0.5,-0.038462829
1987-03-27,1987-03-30,MSFT,0.5,0.0544985402
1987-03-30,1987-03-31,AAPL,0.5,0.0319985184
1987-03-30,1987-03-31,MSFT,0.5,0.0
1987-03-31,1987-04-01,AAPL,0.5,0.0348847339
1987-03-31,1987-04-01,MSFT,0.5,-0.0594332634
1987-04-01,1987-04-02,AAPL,0.5,0.0749081741
1987-04-01,1987-04-02,MSFT,0.5,0.0439562449
1987-04-02,1987-04-03,AAPL,0.5,0.0
1987-04-02,1987-04-03,MSFT,0.5,0.049999927
1987-04-03,1987-04-06,AAPL,0.5,-0.0243913421
1987-04-03,1987-04-06,MSFT,0.5,-0.0050124146
1987-04-06,1987-04-07,AAPL,0.5,-0.0321442965
1987-04-06,1987-04-07,MSFT,0.5,-0.0528961161
1987-04-07,1987-04-08,AAPL,0.5,0.0184525752
1987-04-07,1987-04-08,MSFT,0.5,0.0292563124
1987-04-08,1987-04-09,AAPL,0.5,0.0289836993
1987-04-08,1987-04-09,MSFT,0.5,-0.0180894815
1987-04-09,1987-04-10,AAPL,0.5,-0.0105626867
1987-04-09,1987-04-10,MSFT,0.5,0.0065776987
1987-04-10,1987-04-13,AAPL,0.5,-0.0391467117
1987-04-10,1987-04-13,MSFT,0.5,-0.0326771301
1987-04-13,1987-04-14,AAPL,0.5,0.0074070714
1987-04-13,1987-04-14,MSFT,0.5,0.0162154389
1987-04-14,1987-04-15,AAPL,0.5,0.0441181374
1987-04-14,1987-04-15,MSFT,0.5,0.0212749036
1987-04-15,1987-04-16,AAPL,0.5,0.007041264
1987-04-15,1987-04-16,MSFT,0.5,0.0260431784
1987-04-16,1987-04-20,AAPL,0.5,-0.0052437214
1987-04-16,1987-04-20,MSFT,0.5,-0.0279200163
1987-04-20,1987-04-21,AAPL,0.5,0.050965698
1987-04-20,1987-04-21,MSFT,0.5,0.0156675428
1987-04-21,1987-04-22,AAPL,0.5,-0.0066881443
1987-04-21,1987-04-22,MSFT,0.5,0.0128530153
1987-04-22,1987-04-23,AAPL,0.5,0.0235707138
1987-04-22,1987-04-23,MSFT,0.5,0.0
1987-04-23,1987-04-24,AAPL,0.5,-0.0164498034
1987-04-23,1987-04-24,MSFT,0.5,0.0050755985
1987-04-24,1987-04-27,AAPL,0.5,0.0033444766
1987-04-24,1987-04-27,MSFT,0.5,0.0
1987-04-27,1987-04-28,AAPL,0.5,0.0266683543
1987-04-27,1987-04-28,MSFT,0.5,0.0732337672
1987-04-28,1987-04-29,AAPL,0.5,0.0097393317
1987-04-28,1987-04-29,MSFT,0.5,-0.0282363598
1987-04-29,1987-04-30,AAPL,0.5,0.0192943392
1987-04-29,1987-04-30,MSFT,0.5,0.0072634826
1987-04-30,1987-05-01,AAPL,0.5,0.0094632493
1987-04-30,1987-05-01,MSFT,0.5,0.0096144953
1987-05-01,1987-05-04,AAPL,0.5,-0.0031248812
1987-05-01,1987-05-04,MSFT,0.5,0.0190491105
1987-05-04,1987-05-05,AAPL,0.5,0.0062691368
1987-05-04,1987-05-05,MSFT,0.5,0.0817760295
1987-05-05,1987-05-06,AAPL,0.5,-0.0031149322
1987-05-05,1987-05-06,MSFT,0.5,-0.0237591462
1987-05-06,1987-05-07,AAPL,0.5,0.0031246653
1987-05-06,1987-05-07,MSFT,0.5,0.0464597243
1987-05-07,1987-05-08,AAPL,0.5,-0.0155757372
1987-05-07,1987-05-08,MSFT,0.5,0.069767982
1987-05-08,1987-05-11,AAPL,0.5,-0.0238334799
1987-05-08,1987-05-11,MSFT,0.5,-0.0276684436
1987-05-11,1987-05-12,AAPL,0.5,-0.0194794154
1987-05-11,1987-05-12,MSFT,0.5,-0.0345530811
1987-05-12,1987-05-13,AAPL,0.5,0.039732574
1987-05-12,1987-05-13,MSFT,0.5,0.0252643463
1987-05-13,1987-05-14,AAPL,0.5,0.0095563029
1987-05-13,1987-05-14,MSFT,0.5,0.0082126761
1987-05-14,1987-05-15,AAPL,0.5,-0.0126200739
1987-05-14,1987-05-15,MSFT,0.5,-0.028511351
1987-05-15,1987-05-18,AAPL,0.5,-0.0319474324
1987-05-15,1987-05-18,MSFT,0.5,-0.0335430842
1987-05-18,1987-05-19,AAPL,0.5,-0.0330034615
1987-05-18,1987-05-19,MSFT,0.5,-0.0347075139
1987-05-19,1987-05-20,AAPL,0.5,0.0170636963
1987-05-19,1987-05-20,MSFT,0.5,-0.015731704
1987-05-20,1987-05-21,AAPL,0.5,0.0
1987-05-20,1987-05-21,MSFT,0.5,0.0182665794
1987-05-21,1987-05-22,AAPL,0.5,-0.0050334203
1987-05-21,1987-05-22,MSFT,0.5,-0.0291488885
1987-05-22,1987-05-26,AAPL,0.5,0.0522758694
1987-05-22,1987-05-26,MSFT,0.5,0.0115465608
1987-05-26,1987-05-27,AAPL,0.5,0.0192325788
1987-05-26,1987-05-27,MSFT,0.5,0.0
1987-05-27,1987-05-28,AAPL,0.5,0.0062891656
1987-05-27,1987-05-28,MSFT,0.5,0.0616447813
1987-05-28,1987-05-31,AAPL,0.5,-0.0124997183
1987-05-28,1987-05-31,MSFT,0.5,-0.0086012916
1987-05-31,1987-06-01,AAPL,0.5,-0.0158244435
1987-05-31,1987-06-01,MSFT,0.5,-0.0195242252
1987-06-01,1987-06-02,AAPL,0.5,-0.0064299558
1987-06-01,1987-06-02,MSFT,0.5,-0.0044243703
1987-06-02,1987-06-03,AAPL,0.5,0.0064715677
1987-06-02,1987-06-03,MSFT,0.5,0.0066662643
1987-06-03,1987-06-04,AAPL,0.5,0.0096460429
1987-06-03,1987-06-04,MSFT,0.5,-0.0066221195
1987-06-04,1987-06-05,AAPL,0.5,-0.0095538857
1987-06-04,1987-06-05,MSFT,0.5,-0.0288893236
1987-06-05,1987-06-08,AAPL,0.5,0.0
1987-06-05,1987-06-08,MSFT,0.5,0.0045757289
1987-06-08,1987-06-09,AAPL,0.5,0.0096460429
1987-06-08,1987-06-09,MSFT,0.5,-0.0068327412
1987-06-09,1987-06-10,AAPL,0.5,0.0
1987-06-09,1987-06-10,MSFT,0.5,-0.0504581293
1987-06-10,1987-06-11,AAPL,0.5,0.0063713813
1987-06-10,1987-06-11,MSFT,0.5,-0.0579702502
1987-06-11,1987-06-12,AAPL,0.5,0.0
1987-06-11,1987-06-12,MSFT,0.5,0.007691551
1987-06-12,1987-06-15,AAPL,0.5,-0.0063310438
1987-06-12,1987-06-15,MSFT,0.5,0.0
1987-06-15,1987-06-16,AAPL,0.5,0.0573271599
1987-06-15,1987-06-16,MSFT,0.5,0.0203553292
1987-06-16,1987-06-17,AAPL,0.5,-0.0240979079
1987-06-16,1987-06-17,MSFT,0.5,0.0349129613
1987-06-17,1987-06-18,AAPL,0.5,0.0246929565
1987-06-17,1987-06-18,MSFT,0.5,0.0108425894
1987-06-18,1987-06-19,AAPL,0.5,-0.0120499931
1987-06-18,1987-06-19,MSFT,0.5,-0.0035752753
1987-06-19,1987-06-22,AAPL,0.5,0.0243909879
1987-06-19,1987-06-22,MSFT,0.5,-0.007176672
1987-06-22,1987-06-23,AAPL,0.5,-0.017855621
1987-06-22,1987-06-23,MSFT,0.5,-0.0096379984
1987-06-23,1987-06-24,AAPL,0.5,0.0181802405
1987-06-23,1987-06-24,MSFT,0.5,0.0194636542
1987-06-24,1987-06-25,AAPL,0.5,-0.0357147331
1987-06-24,1987-06-25,MSFT,0.5,-0.0023865149
1987-06-25,1987-06-26,AAPL,0.5,0.0
1987-06-25,1987-06-26,MSFT,0.5,0.002392224
1987-06-26,1987-06-29,AAPL,0.5,0.0061721743
1987-06-26,1987-06-29,MSFT,0.5,-0.0047728312
1987-06-29,1987-06-30,AAPL,0.5,-0.0061343123
1987-06-29,1987-06-30,MSFT,0.5,-0.0215813737
1987-06-30,1987-07-01,AAPL,0.5,-0.0123446681
1987-06-30,1987-07-01,MSFT,0.5,0.0049017055
1987-07-01,1987-07-02,AAPL,0.5,0.0156236237
1987-07-01,1987-07-02,MSFT,0.5,-0.0243916862
1987-07-02,1987-07-06,AAPL,0.5,0.0030765925
1987-07-02,1987-07-06,MSFT,0.5,-0.0249982558
1987-07-06,1987-07-07,AAPL,0.5,-0.0368097893
1987-07-06,1987-07-07,MSFT,0.5,-0.0743600765
1987-07-07,1987-07-08,AAPL,0.5,-0.0509548997
1987-07-07,1987-07-08,MSFT,0.5,0.0332421469
1987-07-08,1987-07-09,AAPL,0.5,0.0134247309
1987-07-08,1987-07-09,MSFT,0.5,0.0268078839
1987-07-09,1987-07-10,AAPL,0.5,0.0066221338
1987-07-09,1987-07-10,MSFT,0.5,0.0130567806
1987-07-10,1987-07-13,AAPL,0.5,0.0657879655
1987-07-10,1987-07-13,MSFT,0.5,0.0231947355
1987-07-13,1987-07-14,AAPL,0.5,0.0617305812
1987-07-13,1987-07-14,MSFT,0.5,0.0579332924
1987-07-14,1987-07-15,AAPL,0.5,0.0232538618
1987-07-14,1987-07-15,MSFT,0.5,-0.0261884402
1987-07-15,1987-07-16,AAPL,0.5,0.0
1987-07-15,1987-07-16,MSFT,0.5,-0.0024449961
1987-07-16,1987-07-17,AAPL,0.5,-0.0170440072
1987-07-16,1987-07-17,MSFT,0.5,0.0024509887
1987-07-17,1987-07-20,AAPL,0.5,-0.0346829737
1987-07-17,1987-07-20,MSFT,0.5,-0.0268959741
1987-07-20,1987-07-21,AAPL,0.5,-0.0089812684
1987-07-20,1987-07-21,MSFT,0.5,-0.0025123651
1987-07-21,1987-07-22,AAPL,0.5,0.0271889257
1987-07-21,1987-07-22,MSFT,0.5,0.0075558693
1987-07-22,1987-07-23,AAPL,0.5,-0.0176464745
1987-07-22,1987-07-23,MSFT,0.5,-0.0224981737
1987-07-23,1987-07-24,AAPL,0.5,0.0179634663
1987-07-23,1987-07-24,MSFT,0.5,0.0076720208
1987-07-24,1987-07-27,AAPL,0.5,-0.0058820229
1987-07-24,1987-07-27,MSFT,0.5,0.0126897708
1987-07-27,1987-07-28,AAPL,0.5,-0.0088753918
1987-07-27,1987-07-28,MSFT,0.5,-0.0025063463
1987-07-28,1987-07-29,AAPL,0.5,-0.0208965498
1987-07-28,1987-07-29,MSFT,0.5,-0.0025123651
1987-07-29,1987-07-30,AAPL,0.5,0.0121969665
1987-07-29,1987-07-30,MSFT,0.5,-0.0226689355
1987-07-30,1987-07-31,AAPL,0.5,-0.0060236457
1987-07-30,1987-07-31,MSFT,0.5,-0.030928292
1987-07-31,1987-08-03,AAPL,0.5,-0.0242440494
1987-07-31,1987-08-03,MSFT,0.5,-0.0239376603
1987-08-03,1987-08-04,AAPL,0.5,0.0496895335
1987-08-03,1987-08-04,MSFT,0.5,0.0217998394
1987-08-04,1987-08-05,AAPL,0.5,0.0236698548
1987-08-04,1987-08-05,MSFT,0.5,0.0373336961
1987-08-05,1987-08-06,AAPL,0.5,0.0693618593
1987-08-05,1987-08-06,MSFT,0.5,0.0385582613
1987-08-06,1987-08-07,AAPL,0.5,0.0054078095
1987-08-06,1987-08-07,MSFT,0.5,0.0247538472
1987-08-07,1987-08-10,AAPL,0.5,0.0389755666
1987-08-07,1987-08-10,MSFT,0.5,0.0
1987-08-10,1987-08-11,AAPL,0.5,0.0259044663
1987-08-10,1987-08-11,MSFT,0.5,-0.0193225457
1987-08-11,1987-08-12,AAPL,0.5,-0.0151503432
1987-08-11,1987-08-12,MSFT,0.5,-0.0147804193
1987-08-12,1987-08-13,AAPL,0.5,0.0051280085
1987-08-12,1987-08-13,MSFT,0.5,0.0300013329
1987-08-13,1987-08-14,AAPL,0.5,0.0
1987-08-13,1987-08-14,MSFT,0.5,0.0048540509
1987-08-14,1987-08-17,AAPL,0.5,0.0102030771
1987-08-14,1987-08-17,MSFT,0.5,0.0072457369
1987-08-17,1987-08-18,AAPL,0.5,-0.0151503432
1987-08-17,1987-08-18,MSFT,0.5,-0.0167854537
1987-08-18,1987-08-19,AAPL,0.5,0.0256418094
1987-08-18,1987-08-19,MSFT,0.5,0.0
1987-08-19,1987-08-20,AAPL,0.5,0.0350001817
1987-08-19,1987-08-20,MSFT,0.5,0.0268276748
1987-08-20,1987-08-21,AAPL,0.5,0.0241531412
1987-08-20,1987-08-21,MSFT,0.5,0.0166282851
1987-08-21,1987-08-24,AAPL,0.5,-0.0141501637
1987-08-21,1987-08-24,MSFT,0.5,0.0443922481
1987-08-24,1987-08-25,AAPL,0.5,-0.0047844216
1987-08-24,1987-08-25,MSFT,0.5,0.0268469316
1987-08-25,1987-08-26,AAPL,0.5,0.0
1987-08-25,1987-08-26,MSFT,0.5,0.006535907
1987-08-26,1987-08-27,AAPL,0.5,0.0
1987-08-26,1987-08-27,MSFT,0.5,0.0021638483
1987-08-27,1987-08-28,AAPL,0.5,0.0
1987-08-27,1987-08-28,MSFT,0.5,0.0388770942
1987-08-28,1987-08-31,AAPL,0.5,0.0384608695
1987-08-28,1987-08-31,MSFT,0.5,-0.0124759019
1987-08-31,1987-09-01,AAPL,0.5,-0.0277778309
1987-08-31,1987-09-01,MSFT,0.5,-0.0442098904
1987-09-01,1987-09-02,AAPL,0.5,-0.0095231173
1987-09-01,1987-09-02,MSFT,0.5,0.0132172052
1987-09-02,1987-09-03,AAPL,0.5,-0.014423675
1987-09-02,1987-09-03,MSFT,0.5,0.0021740411
1987-09-03,1987-09-04,AAPL,0.5,-0.0146337536
1987-09-03,1987-09-04,MSFT,0.5,-0.0281999002
1987-09-04,1987-09-08,AAPL,0.5,-0.0123754599
1987-09-04,1987-09-08,MSFT,0.5,-0.0044639924
1987-09-08,1987-09-09,AAPL,0.5,0.057642567
1987-09-08,1987-09-09,MSFT,0.5,0.0112096804
1987-09-09,1987-09-10,AAPL,0.5,0.018957931
1987-09-09,1987-09-10,MSFT,0.5,0.0155199644
1987-09-10,1987-09-11,AAPL,0.5,0.0139527892
1987-09-10,1987-09-11,MSFT,0.5,0.015285199
1987-09-11,1987-09-14,AAPL,0.5,-0.0275229981
1987-09-11,1987-09-14,MSFT,0.5,0.0258074542
1987-09-14,1987-09-15,AAPL,0.5,-0.023583525
1987-09-14,1987-09-15,MSFT,0.5,-0.0115323253
1987-09-15,1987-09-16,AAPL,0.5,0.0
1987-09-15,1987-09-16,MSFT,0.5,-0.0095434399
1987-09-16,1987-09-17,AAPL,0.5,0.0048305617
1987-09-16,1987-09-17,MSFT,0.5,-0.0064231806
1987-09-17,1987-09-18,AAPL,0.5,-0.0048073395
1987-09-17,1987-09-18,MSFT,0.5,-0.0086203634
1987-09-18,1987-09-21,AAPL,0.5,-0.0289859499
1987-09-18,1987-09-21,MSFT,0.5,-0.069565758
1987-09-21,1987-09-22,AAPL,0.5,0.0771141336
1987-09-21,1987-09-22,MSFT,0.5,0.07009186
1987-09-22,1987-09-23,AAPL,0.5,0.0207859697
1987-09-22,1987-09-23,MSFT,0.5,0.0524031863
1987-09-23,1987-09-24,AAPL,0.5,0.0226230778
1987-09-23,1987-09-24,MSFT,0.5,0.0165965432
1987-09-24,1987-09-25,AAPL,0.5,0.0176995866
1987-09-24,1987-09-25,MSFT,0.5,0.012246772
1987-09-25,1987-09-28,AAPL,0.5,-0.030434512
1987-09-25,1987-09-28,MSFT,0.5,0.032255932
1987-09-28,1987-09-29,AAPL,0.5,-0.0224222792
1987-09-28,1987-09-29,MSFT,0.5,0.0039084379
1987-09-29,1987-09-30,AAPL,0.5,0.0366972782
1987-09-29,1987-09-30,MSFT,0.5,0.0311263433
1987-09-30,1987-10-01,AAPL,0.5,0.0309734189
1987-09-30,1987-10-01,MSFT,0.5,0.0339620196
1987-10-01,1987-10-02,AAPL,0.5,0.0042914609
1987-10-01,1987-10-02,MSFT,0.5,0.0583946764
1987-10-02,1987-10-05,AAPL,0.5,0.0128217984
1987-10-02,1987-10-05,MSFT,0.5,0.0896558011
1987-10-05,1987-10-06,AAPL,0.5,-0.0590718358
1987-10-05,1987-10-06,MSFT,0.5,-0.0664549286
1987-10-06,1987-10-07,AAPL,0.5,-0.0044842086
1987-10-06,1987-10-07,MSFT,0.5,-0.0101710315
1987-10-07,1987-10-08,AAPL,0.5,-0.0225229679
1987-10-07,1987-10-08,MSFT,0.5,-0.0136979391
1987-10-08,1987-10-09,AAPL,0.5,-0.00230394
1987-10-08,1987-10-09,MSFT,0.5,-0.0034722373
1987-10-09,1987-10-12,AAPL,0.5,-0.0161674489
1987-10-09,1987-10-12,MSFT,0.5,-0.0034841424
1987-10-12,1987-10-13,AAPL,0.5,0.0234747571
1987-10-12,1987-10-13,MSFT,0.5,0.0244764025
1987-10-13,1987-10-14,AAPL,0.5,-0.0229363323
1987-10-13,1987-10-14,MSFT,0.5,-0.0273040341
1987-10-14,1987-10-15,AAPL,0.5,-0.0234726542
1987-10-14,1987-10-15,MSFT,0.5,-0.010527619
1987-10-15,1987-10-16,AAPL,0.5,-0.0721149793
1987-10-15,1987-10-16,MSFT,0.5,-0.0815589142
1987-10-16,1987-10-19,AAPL,0.5,-0.243523638
1987-10-16,1987-10-19,MSFT,0.5,-0.3011592262
1987-10-19,1987-10-20,AAPL,0.5,-0.0547941569
1987-10-19,1987-10-20,MSFT,0.5,0.0607728498
1987-10-20,1987-10-21,AAPL,0.5,0.1739110732
1987-10-20,1987-10-21,MSFT,0.5,0.1796881716
1987-10-21,1987-10-22,AAPL,0.5,-0.0925921909
1987-10-21,1987-10-22,MSFT,0.5,-0.059601464
1987-10-22,1987-10-23,AAPL,0.5,-0.034014185
1987-10-22,1987-10-23,MSFT,0.5,-0.0938983461
1987-10-23,1987-10-26,AAPL,0.5,-0.2112669042
1987-10-23,1987-10-26,MSFT,0.5,-0.1865288426
1987-10-26,1987-10-27,AAPL,0.5,0.0803558279
1987-10-26,1987-10-27,MSFT,0.5,0.0509554416
1987-10-27,1987-10-28,AAPL,0.5,0.1074382242
1987-10-27,1987-10-28,MSFT,0.5,0.0
1987-10-28,1987-10-29,AAPL,0.5,0.179107495
1987-10-28,1987-10-29,MSFT,0.5,0.1575761539
1987-10-29,1987-10-31,AAPL,0.5,-0.0221540132
1987-10-29,1987-10-31,MSFT,0.5,0.0418856954
1987-10-31,1987-11-02,AAPL,0.5,0.0032361796
1987-10-31,1987-11-02,MSFT,0.5,0.0100498786
1987-11-02,1987-11-03,AAPL,0.5,-0.0645145874
1987-11-02,1987-11-03,MSFT,0.5,-0.0447765458
1987-11-03,1987-11-04,AAPL,0.5,-0.0068959835
1987-11-03,1987-11-04,MSFT,0.5,0.015627034
1987-11-04,1987-11-05,AAPL,0.5,0.0555544755
1987-11-04,1987-11-05,MSFT,0.5,0.0358952087
1987-11-05,1987-11-06,AAPL,0.5,-0.0065782383
1987-11-05,1987-11-06,MSFT,0.5,-0.0594048936
1987-11-06,1987-11-09,AAPL,0.5,-0.0132471328
1987-11-06,1987-11-09,MSFT,0.5,-0.0105256319
1987-11-09,1987-11-10,AAPL,0.5,-0.0268438226
1987-11-09,1987-11-10,MSFT,0.5,0.0
1987-11-10,1987-11-11,AAPL,0.5,0.0275842904
1987-11-10,1987-11-11,MSFT,0.5,0.042552832
1987-11-11,1987-11-12,AAPL,0.5,0.0402686822
1987-11-11,1987-11-12,MSFT,0.5,0.0204070426
1987-11-12,1987-11-13,AAPL,0.5,-0.0387098861
1987-11-12,1987-11-13,MSFT,0.5,-0.0350001796
1987-11-13,1987-11-16,AAPL,0.5,-0.0134222003
1987-11-13,1987-11-16,MSFT,0.5,-0.0103627494
1987-11-16,1987-11-17,AAPL,0.5,-0.0455418648
1987-11-16,1987-11-17,MSFT,0.5,-0.0209405602
1987-11-17,1987-11-18,AAPL,0.5,0.0357150137
1987-11-17,1987-11-18,MSFT,0.5,0.0267360585
1987-11-18,1987-11-19,AAPL,0.5,-0.0482756266
1987-11-18,1987-11-19,MSFT,0.5,-0.0364559998
1987-11-19,1987-11-20,AAPL,0.5,0.0289839529
1987-11-19,1987-11-20,MSFT,0.5,0.0270255316
1987-11-20,1987-11-23,AAPL,0.5,0.0211280504
1987-11-20,1987-11-23,MSFT,0.5,0.0052621589
1987-11-23,1987-11-24,AAPL,0.5,0.0206888768
1987-11-23,1987-11-24,MSFT,0.5,-0.0052346136
1987-11-24,1987-11-25,AAPL,0.5,-0.0135129767
1987-11-24,1987-11-25,MSFT,0.5,-0.0315801077
1987-11-25,1987-11-27,AAPL,0.5,-0.0410963549
1987-11-25,1987-11-27,MSFT,0.5,-0.0163035342
1987-11-27,1987-11-30,AAPL,0.5,-0.0571424256
1987-11-27,1987-11-30,MSFT,0.5,-0.0110488567
1987-11-30,1987-12-01,AAPL,0.5,0.0075753225
1987-11-30,1987-12-01,MSFT,0.5,-0.0223484699
1987-12-01,1987-12-02,AAPL,0.5,-0.0225551699
1987-12-01,1987-12-02,MSFT,0.5,0.0057174112
1987-12-02,1987-12-03,AAPL,0.5,-0.061541158
1987-12-02,1987-12-03,MSFT,0.5,-0.0823874707
1987-12-03,1987-12-04,AAPL,0.5,0.0081997899
1987-12-03,1987-12-04,MSFT,0.5,0.0402487028
1987-12-04,1987-12-07,AAPL,0.5,0.0731696716
1987-12-04,1987-12-07,MSFT,0.5,0.0297598516
1987-12-07,1987-12-08,AAPL,0.5,0.0454550604
1987-12-07,1987-12-08,MSFT,0.5,0.0982667209
1987-12-08,1987-12-09,AAPL,0.5,0.0144917896
1987-12-08,1987-12-09,MSFT,0.5,-0.0263143717
1987-12-09,1987-12-10,AAPL,0.5,-0.007142266
1987-12-09,1987-12-10,MSFT,0.5,0.0270255316
1987-12-10,1987-12-11,AAPL,0.5,-0.0215842739
1987-12-10,1987-12-11,MSFT,0.5,0.0105253399
1987-12-11,1987-12-14,AAPL,0.5,0.0955885076
1987-12-11,1987-12-14,MSFT,0.5,0.0572941401
1987-12-14,1987-12-15,AAPL,0.5,0.0067108589
1987-12-14,1987-12-15,MSFT,0.5,0.0098515631
1987-12-15,1987-12-16,AAPL,0.5,0.046666646
1987-12-15,1987-12-16,MSFT,0.5,0.058535649
1987-12-16,1987-12-17,AAPL,0.5,0.0
1987-12-16,1987-12-17,MSFT,0.5,-0.0414747148
1987-12-17,1987-12-18,AAPL,0.5,0.0318474957
1987-12-17,1987-12-18,MSFT,0.5,0.0
1987-12-18,1987-12-21,AAPL,0.5,0.0308653864
1987-12-18,1987-12-21,MSFT,0.5,-0.0096146287
1987-12-21,1987-12-22,AAPL,0.5,-0.0059874242
1987-12-21,1987-12-22,MSFT,0.5,0.0194157997
1987-12-22,1987-12-23,AAPL,0.5,0.0180710896
1987-12-22,1987-12-23,MSFT,0.5,0.014287708
1987-12-23,1987-12-24,AAPL,0.5,0.008875161
1987-12-23,1987-12-24,MSFT,0.5,0.0
1987-12-24,1987-12-28,AAPL,0.5,-0.0557176972
1987-12-24,1987-12-28,MSFT,0.5,-0.0375588175
1987-12-28,1987-12-29,AAPL,0.5,0.0465838983
1987-12-28,1987-12-29,MSFT,0.5,0.063413445
1987-12-29,1987-12-30,AAPL,0.5,0.0296740954
1987-12-29,1987-12-30,MSFT,0.5,0.0229372254
1987-12-30,1987-12-31,AAPL,0.5,-0.0317008715
1987-12-30,1987-12-31,MSFT,0.5,-0.0269069773
1987-12-31,1988-01-04,AAPL,0.5,0.0654772301
1987-12-31,1988-01-04,MSFT,0.5,0.0322589779
1988-01-04,1988-01-05,AAPL,0.5,-0.0027930147
1988-01-04,1988-01-05,MSFT,0.5,0.0178558459
1988-01-05,1988-01-06,AAPL,0.5,-0.0196091366
1988-01-05,1988-01-06,MSFT,0.5,0.0263162233
1988-01-06,1988-01-07,AAPL,0.5,0.0171415409
1988-01-06,1988-01-07,MSFT,0.5,0.0341884253
1988-01-07,1988-01-08,AAPL,0.5,-0.1011218529
1988-01-07,1988-01-08,MSFT,0.5,-0.0743797271
1988-01-08,1988-01-11,AAPL,0.5,0.062498563
1988-01-08,1988-01-11,MSFT,0.5,0.0334820794
1988-01-11,1988-01-12,AAPL,0.5,-0.0117639457
1988-01-11,1988-01-12,MSFT,0.5,-0.0194394758
1988-01-12,1988-01-13,AAPL,0.5,0.0059521964
1988-01-12,1988-01-13,MSFT,0.5,0.0
