Ending_Date,AAPL.ret,MSFT.ret,AAPL.wgt,MSFT.wgt,Beginning_Date
1987-09-21,-0.0289859499,-0.069565758,0.5,0.5,1987-09-18
1987-09-22,0.0771141336,0.07009186,0.5,0.5,1987-09-21
1987-09-23,0.0207859697,0.0524031863,0.5,0.5,1987-09-22
1987-09-24,0.0226230778,0.0165965432,0.5,0.5,1987-09-23
1987-09-25,0.0176995866,0.012246772,0.5,0.5,1987-09-24
1987-09-28,-0.030434512,0.032255932,0.5,0.5,1987-09-25
1987-09-29,-0.0224222792,0.0039084379,0.5,0.5,1987-09-28
1987-09-30,0.0366972782,0.0311263433,0.5,0.5,1987-09-29
1987-10-01,0.0309734189,0.0339620196,0.5,0.5,1987-09-30
1987-10-02,0.0042914609,0.0583946764,0.5,0.5,1987-10-01
1987-10-05,0.0128217984,0.0896558011,0.5,0.5,1987-10-02
1987-10-06,-0.0590718358,-0.0664549286,0.5,0.5,1987-10-05
1987-10-07,-0.0044842086,-0.0101710315,0.5,0.5,1987-10-06
1987-10-08,-0.0225229679,-0.0136979391,0.5,0.5,1987-10-07
1987-10-09,-0.00230394,-0.0034722373,0.5,0.5,1987-10-08
1987-10-12,-0.0161674489,-0.0034841424,0.5,0.5,1987-10-09
1987-10-13,0.0234747571,0.0244764025,0.5,0.5,1987-10-12
1987-10-14,-0.0229363323,-0.0273040341,0.5,0.5,1987-10-13
1987-10-15,-0.0234726542,-0.010527619,0.5,0.5,1987-10-14
1987-10-16,-0.0721149793,-0.0815589142,0.5,0.5,1987-10-15
1987-10-19,-0.243523638,-0.3011592262,0.5,0.5,1987-10-16
1987-10-20,-0.0547941569,0.0607728498,0.5,0.5,1987-10-19
1987-10-21,0.1739110732,0.1796881716,0.5,0.5,1987-10-20
1987-10-22,-0.0925921909,-0.059601464,0.5,0.5,1987-10-21
1987-10-23,-0.034014185,-0.0938983461,0.5,0.5,1987-10-22
1987-10-26,-0.2112669042,-0.1865288426,0.5,0.5,1987-10-23
1987-10-27,0.0803558279,0.0509554416,0.5,0.5,1987-10-26
1987-10-28,0.1074382242,0.0,0.5,0.5,1987-10-27
1987-10-29,0.179107495,0.1575761539,0.5,0.5,1987-10-28
1987-10-31,-0.0221540132,0.0418856954,0.5,0.5,1987-10-29
1987-11-02,0.0032361796,0.0100498786,0.5,0.5,1987-10-31
1987-11-03,-0.0645145874,-0.0447765458,0.5,0.5,1987-11-02
1987-11-04,-0.0068959835,0.015627034,0.5,0.5,1987-11-03
1987-11-05,0.0555544755,0.0358952087,0.5,0.5,1987-11-04
1987-11-06,-0.0065782383,-0.0594048936,0.5,0.5,1987-11-05
1987-11-09,-0.0132471328,-0.0105256319,0.5,0.5,1987-11-06
1987-11-10,-0.0268438226,0.0,0.5,0.5,1987-11-09
1987-11-11,0.0275842904,0.042552832,0.5,0.5,1987-11-10
1987-11-12,0.0402686822,0.0204070426,0.5,0.5,1987-11-11
1987-11-13,-0.0387098861,-0.0350001796,0.5,0.5,1987-11-12
1987-11-16,-0.0134222003,-0.0103627494,0.5,0.5,1987-11-13
1987-11-17,-0.0455418648,-0.0209405602,0.5,0.5,1987-11-16
1987-11-18,0.0357150137,0.0267360585,0.5,0.5,1987-11-17
1987-11-19,-0.0482756266,-0.0364559998,0.5,0.5,1987-11-18
1987-11-20,0.0289839529,0.0270255316,0.5,0.5,1987-11-19
1987-11-23,0.0211280504,0.0052621589,0.5,0.5,1987-11-20
1987-11-24,0.0206888768,-0.0052346136,0.5,0.5,1987-11-23
1987-11-25,-0.0135129767,-0.0315801077,0.5,0.5,1987-11-24
1987-11-27,-0.0410963549,-0.0163035342,0.5,0.5,1987-11-25
1987-11-30,-0.0571424256,-0.0110488567,0.5,0.5,1987-11-27
1987-12-01,0.0075753225,-0.0223484699,0.5,0.5,1987-11-30
1987-12-02,-0.0225551699,0.0057174112,0.5,0.5,1987-12-01
1987-12-03,-0.061541158,-0.0823874707,0.5,0.5,1987-12-02
1987-12-04,0.0081997899,0.0402487028,0.5,0.5,1987-12-03
1987-12-07,0.0731696716,0.0297598516,0.5,0.5,1987-12-04
1987-12-08,0.0454550604,0.0982667209,0.5,0.5,1987-12-07
1987-12-09,0.0144917896,-0.0263143717,0.5,0.5,1987-12-08
1987-12-10,-0.007142266,0.0270255316,0.5,0.5,1987-12-09
1987-12-11,-0.0215842739,0.0105253399,0.5,0.5,1987-12-10
1987-12-14,0.0955885076,0.0572941401,0.5,0.5,1987-12-11
1987-12-15,0.0067108589,0.0098515631,0.5,0.5,1987-12-14
1987-12-16,0.046666646,0.058535649,0.5,0.5,1987-12-15
1987-12-17,0.0,-0.0414747148,0.5,0.5,1987-12-16
1987-12-18,0.0318474957,0.0,0.5,0.5,1987-12-17
1987-12-21,0.0308653864,-0.0096146287,0.5,0.5,1987-12-18
1987-12-22,-0.0059874242,0.0194157997,0.5,0.5,1987-12-21
1987-12-23,0.0180710896,0.014287708,0.5,0.5,1987-12-22
1987-12-24,0.008875161,0.0,0.5,0.5,1987-12-23
1987-12-28,-0.0557176972,-0.0375588175,0.5,0.5,1987-12-24
1987-12-29,0.0465838983,0.063413445,0.5,0.5,1987-12-28
1987-12-30,0.0296740954,0.0229372254,0.5,0.5,1987-12-29
1987-12-31,-0.0317008715,-0.0269069773,0.5,0.5,1987-12-30
1988-01-04,0.0654772301,0.0322589779,0.5,0.5,1987-12-31
1988-01-05,-0.0027930147,0.0178558459,0.5,0.5,1988-01-04
1988-01-06,-0.0196091366,0.0263162233,0.5,0.5,1988-01-05
1988-01-07,0.0171415409,0.0341884253,0.5,0.5,1988-01-06
1988-01-08,-0.1011218529,-0.0743797271,0.5,0.5,1988-01-07
1988-01-11,0.062498563,0.0334820794,0.5,0.5,1988-01-08
1988-01-12,-0.0117639457,-0.0194394758,0.5,0.5,1988-01-11
1988-01-13,0.0059521964,0.0,0.5,0.5,1988-01-12
1988-01-14,0.0,-0.008810187,0.5,0.5,1988-01-13
1988-01-15,0.0147944778,0.0266680163,0.5,0.5,1988-01-14
1988-01-18,-0.0029180638,-0.0086604369,0.5,0.5,1988-01-15
1988-01-19,0.0,0.0,0.5,0.5,1988-01-18
1988-01-20,-0.0701733505,-0.0567672971,0.5,0.5,1988-01-19
1988-01-21,0.0094330117,0.0185173758,0.5,0.5,1988-01-20
1988-01-22,-0.021807997,-0.0204533298,0.5,0.5,1988-01-21
1988-01-25,0.0414012408,0.0348035046,0.5,0.5,1988-01-22
1988-01-26,-0.0275208523,-0.0224229061,0.5,0.5,1988-01-25
1988-01-27,0.0,0.0229372254,0.5,0.5,1988-01-26
1988-01-28,0.037736155,0.0134514672,0.5,0.5,1988-01-27
1988-01-31,0.0060603061,-0.0132729269,0.5,0.5,1988-01-28
1988-02-01,0.0060234894,-0.0089684534,0.5,0.5,1988-01-31
1988-02-02,-0.0119751573,0.0090496144,0.5,0.5,1988-02-01
1988-02-03,-0.0424241225,-0.0538136437,0.5,0.5,1988-02-02
1988-02-04,0.0063286911,-0.0331733672,0.5,0.5,1988-02-03
1988-02-05,-0.0283030352,0.009803479,0.5,0.5,1988-02-04
1988-02-08,0.0032361462,0.0048540509,0.5,0.5,1988-02-05
1988-02-09,0.025807766,0.0193223447,0.5,0.5,1988-02-08
1988-02-10,0.0314445615,0.0189585012,0.5,0.5,1988-02-09
1988-02-11,-0.0091459615,0.0186038929,0.5,0.5,1988-02-10
1988-02-12,0.0112207055,0.009134303,0.5,0.5,1988-02-11
1988-02-16,0.0060999173,0.0407237357,0.5,0.5,1988-02-12
1988-02-17,0.0151507322,0.0,0.5,0.5,1988-02-16
1988-02-18,-0.0029856601,0.0086953202,0.5,0.5,1988-02-17
1988-02-19,0.0,0.0129301864,0.5,0.5,1988-02-18
1988-02-22,0.0359293562,0.0,0.5,0.5,1988-02-19
1988-02-23,-0.0115628553,0.012765308,0.5,0.5,1988-02-22
1988-02-24,-0.0116952094,0.006304011,0.5,0.5,1988-02-23
1988-02-25,-0.011834012,-0.029227957,0.5,0.5,1988-02-24
1988-02-26,0.0,0.0021504273,0.5,0.5,1988-02-25
1988-02-29,0.0299415924,0.0193121374,0.5,0.5,1988-02-26
1988-03-01,0.0058136925,-0.0063149478,0.5,0.5,1988-02-29
1988-03-02,0.0346824174,0.0084739099,0.5,0.5,1988-03-01
1988-03-03,0.0391059209,0.025210799,0.5,0.5,1988-03-02
1988-03-04,0.0080640631,-0.0040982656,0.5,0.5,1988-03-03
1988-03-07,0.0,0.0308647345,0.5,0.5,1988-03-04
1988-03-08,-0.0133348473,0.0199583865,0.5,0.5,1988-03-07
1988-03-09,0.0108121106,0.0019572295,0.5,0.5,1988-03-08
1988-03-10,-0.0320853412,-0.019529945,0.5,0.5,1988-03-09
1988-03-11,0.0110482868,-0.0039843006,0.5,0.5,1988-03-10
1988-03-14,0.0109288685,0.0179992437,0.5,0.5,1988-03-11
1988-03-15,-0.0270255934,-0.0176809991,0.5,0.5,1988-03-14
1988-03-16,0.0249986085,0.0360008176,0.5,0.5,1988-03-15
1988-03-17,-0.0243889194,-0.0135156484,0.5,0.5,1988-03-16
1988-03-18,-0.0055548333,-0.0880614318,0.5,0.5,1988-03-17
1988-03-21,-0.0195547815,0.0085833706,0.5,0.5,1988-03-18
1988-03-22,0.0028490753,0.0255323866,0.5,0.5,1988-03-21
1988-03-23,-0.0340913832,-0.0207473192,0.5,0.5,1988-03-22
1988-03-24,-0.0382354746,-0.0423730756,0.5,0.5,1988-03-23
1988-03-25,-0.0183474225,-0.0066360952,0.5,0.5,1988-03-24
1988-03-28,0.0342686557,0.0133620282,0.5,0.5,1988-03-25
1988-03-29,-0.0120502398,-0.0065934985,0.5,0.5,1988-03-28
1988-03-30,-0.0365827659,-0.0309737223,0.5,0.5,1988-03-29
1988-03-31,0.0126570046,0.0319637589,0.5,0.5,1988-03-30
1988-04-04,-0.031250449,-0.0221223427,0.5,0.5,1988-03-31
1988-04-05,0.0129024432,0.013574202,0.5,0.5,1988-04-04
1988-04-06,0.0636950429,0.0379458861,0.5,0.5,1988-04-05
1988-04-07,-0.0239529041,-0.0150550791,0.5,0.5,1988-04-06
1988-04-08,0.0061348131,0.0131022048,0.5,0.5,1988-04-07
1988-04-11,0.0121972193,-0.0086203634,0.5,0.5,1988-04-08
1988-04-12,0.0060230013,-0.0304347063,0.5,0.5,1988-04-11
1988-04-13,-0.0119747056,0.0224199206,0.5,0.5,1988-04-12
1988-04-14,-0.0424239009,-0.0701737769,0.5,0.5,1988-04-13
1988-04-15,0.0,0.023583475,0.5,0.5,1988-04-14
1988-04-18,0.0126570046,0.0092160564,0.5,0.5,1988-04-15
1988-04-19,0.0062495108,-0.0091318964,0.5,0.5,1988-04-18
1988-04-20,-0.0124218202,0.0046080602,0.5,0.5,1988-04-19
1988-04-21,-0.0062881681,-0.0022938434,0.5,0.5,1988-04-20
1988-04-22,0.0158214186,0.0160938207,0.5,0.5,1988-04-21
1988-04-25,0.0186903421,-0.0022620741,0.5,0.5,1988-04-22
1988-04-26,0.0152924917,0.0113373344,0.5,0.5,1988-04-25
1988-04-27,0.0060230013,-0.0044840712,0.5,0.5,1988-04-26
1988-04-28,-0.008981132,-0.0022523218,0.5,0.5,1988-04-27
1988-04-30,-0.0090653225,-0.0158029077,0.5,0.5,1988-04-28
1988-05-02,0.0,0.0091737831,0.5,0.5,1988-04-30
1988-05-03,0.0182936844,0.02727325,0.5,0.5,1988-05-02
1988-05-04,0.005987661,0.0110610793,0.5,0.5,1988-05-03
1988-05-05,-0.0059520223,-0.0021874678,0.5,0.5,1988-05-04
1988-05-06,-0.0119747056,0.0043853782,0.5,0.5,1988-05-05
1988-05-09,-0.0121233723,0.0,0.5,0.5,1988-05-06
1988-05-10,0.0030674592,-0.0043662306,0.5,0.5,1988-05-09
1988-05-11,-0.0336366614,-0.0219282901,0.5,0.5,1988-05-10
1988-05-12,0.0063279594,0.004484009,0.5,0.5,1988-05-11
1988-05-13,0.0188673097,0.0133917296,0.5,0.5,1988-05-12
1988-05-16,0.020535031,0.0264322106,0.5,0.5,1988-05-13
1988-05-17,-0.018183188,-0.0042913281,0.5,0.5,1988-05-16
1988-05-18,-0.01851772,-0.0215527021,0.5,0.5,1988-05-17
1988-05-19,-0.018869357,0.004405124,0.5,0.5,1988-05-18
1988-05-20,-0.006409728,-0.0131573512,0.5,0.5,1988-05-19
1988-05-23,-0.0193538958,-0.0222231209,0.5,0.5,1988-05-20
1988-05-24,0.0230250029,0.0318187286,0.5,0.5,1988-05-23
1988-05-25,-0.00964545,-0.0176197629,0.5,0.5,1988-05-24
1988-05-26,0.0227287661,0.0067261068,0.5,0.5,1988-05-25
1988-05-27,0.0095227286,-0.0111352809,0.5,0.5,1988-05-26
1988-05-31,0.0440255561,0.0450443736,0.5,0.5,1988-05-27
1988-06-01,0.0240946644,0.0215504303,0.5,0.5,1988-05-31
1988-06-02,-0.0176463064,-0.0042189623,0.5,0.5,1988-06-01
1988-06-03,0.02994111,0.0084739099,0.5,0.5,1988-06-02
1988-06-06,0.0232548486,0.0210092129,0.5,0.5,1988-06-03
1988-06-07,0.0,0.0041151305,0.5,0.5,1988-06-06
1988-06-08,0.0227276154,0.0163947678,0.5,0.5,1988-06-07
1988-06-09,-0.0333333967,-0.0040345083,0.5,0.5,1988-06-08
1988-06-10,0.0229867797,0.0080990075,0.5,0.5,1988-06-09
1988-06-13,0.0112377276,0.002007761,0.5,0.5,1988-06-10
1988-06-14,0.0055557564,0.0100196905,0.5,0.5,1988-06-13
1988-06-15,0.0110484182,0.0158719832,0.5,0.5,1988-06-14
1988-06-16,-0.0273230476,-0.0078122164,0.5,0.5,1988-06-15
1988-06-17,0.0056204991,-0.0078732908,0.5,0.5,1988-06-16
1988-06-20,-0.0139679313,-0.0039679408,0.5,0.5,1988-06-17
1988-06-21,0.0169982788,0.0199189612,0.5,0.5,1988-06-20
1988-06-22,0.0167120682,0.0468763325,0.5,0.5,1988-06-21
1988-06-23,-0.0136980081,-0.0149266755,0.5,0.5,1988-06-22
1988-06-24,0.0,-0.0113630668,0.5,0.5,1988-06-23
1988-06-27,-0.0111128445,-0.0191576049,0.5,0.5,1988-06-24
1988-06-28,0.0393261788,0.0273442203,0.5,0.5,1988-06-27
1988-06-29,0.0027050255,0.0,0.5,0.5,1988-06-28
1988-06-30,-0.0026977281,0.0190122374,0.5,0.5,1988-06-29
1988-07-01,0.0054074596,0.0149246053,0.5,0.5,1988-06-30
1988-07-05,0.0161280404,0.0238974283,0.5,0.5,1988-07-01
1988-07-06,-0.0158720553,-0.0125663348,0.5,0.5,1988-07-05
1988-07-07,-0.0134425345,0.0,0.5,0.5,1988-07-06
1988-07-08,-0.0136227126,-0.0036382927,0.5,0.5,1988-07-07
1988-07-11,-0.0027626248,-0.025545355,0.5,0.5,1988-07-08
1988-07-12,-0.0083095062,-0.0168551817,0.5,0.5,1988-07-11
1988-07-13,0.0,0.0171441494,0.5,0.5,1988-07-12
1988-07-14,0.0055858334,0.0037444993,0.5,0.5,1988-07-13
1988-07-15,0.0,0.0,0.5,0.5,1988-07-14
1988-07-18,0.0111104664,0.0074626132,0.5,0.5,1988-07-15
1988-07-19,-0.0164821472,-0.0222234437,0.5,0.5,1988-07-18
1988-07-20,-0.0111752059,-0.0303029825,0.5,0.5,1988-07-19
1988-07-21,-0.028246743,-0.0468742736,0.5,0.5,1988-07-20
1988-07-22,-0.0116296143,0.0122941147,0.5,0.5,1988-07-21
1988-07-25,0.0058817664,-0.0202415664,0.5,0.5,1988-07-22
1988-07-26,0.0,-0.0413219687,0.5,0.5,1988-07-25
1988-07-27,0.0,-0.0064650633,0.5,0.5,1988-07-26
1988-07-28,-0.0029232862,0.0108449999,0.5,0.5,1988-07-27
1988-07-31,0.0410556372,0.0214582479,0.5,0.5,1988-07-28
1988-08-01,0.0140856103,-0.016805995,0.5,0.5,1988-07-31
1988-08-02,-0.0083321126,-0.0170929679,0.5,0.5,1988-08-01
1988-08-03,0.0028006427,-0.0217400494,0.5,0.5,1988-08-02
1988-08-04,-0.002792821,-0.0133320972,0.5,0.5,1988-08-03
1988-08-05,-0.008405861,-0.0360368983,0.5,0.5,1988-08-04
1988-08-08,-0.0056487682,-0.0046723975,0.5,0.5,1988-08-05
1988-08-09,-0.0113633699,-0.0281696341,0.5,0.5,1988-08-08
1988-08-10,-0.0373563954,-0.0241558958,0.5,0.5,1988-08-09
1988-08-11,0.0328362969,0.0247538472,0.5,0.5,1988-08-10
1988-08-12,-0.0173424535,0.0048304689,0.5,0.5,1988-08-11
1988-08-15,-0.0275802853,-0.0240369051,0.5,0.5,1988-08-12
1988-08-16,0.0303012538,0.0344801976,0.5,0.5,1988-08-15
1988-08-17,-0.0117641169,0.0,0.5,0.5,1988-08-16
1988-08-18,0.0119041588,0.0047619309,0.5,0.5,1988-08-17
1988-08-19,-0.0411766208,-0.042654064,0.5,0.5,1988-08-18
1988-08-22,-0.0245383381,-0.0495048104,0.5,0.5,1988-08-19
1988-08-23,-0.006288232,0.0286466366,0.5,0.5,1988-08-22
1988-08-24,0.0316428244,0.043038733,0.5,0.5,1988-08-23
1988-08-25,-0.0153363958,-0.0145622874,0.5,0.5,1988-08-24
1988-08-26,0.0031155852,0.0123140781,0.5,0.5,1988-08-25
1988-08-29,0.0155264642,0.0145979263,0.5,0.5,1988-08-26
1988-08-30,0.0,-0.0167854537,0.5,0.5,1988-08-29
1988-08-31,-0.0244632997,-0.0243916862,0.5,0.5,1988-08-30
1988-09-01,-0.0250795458,-0.0224981737,0.5,0.5,1988-08-31
1988-09-02,0.0225093822,0.0537078348,0.5,0.5,1988-09-01
1988-09-06,-0.0220138637,0.0097079672,0.5,0.5,1988-09-02
1988-09-07,-0.0160758692,-0.0048072476,0.5,0.5,1988-09-06
1988-09-08,0.0130707755,0.0048304689,0.5,0.5,1988-09-07
1988-09-09,0.0451614404,0.0384619822,0.5,0.5,1988-09-08
1988-09-12,0.0123443167,-0.0046297774,0.5,0.5,1988-09-09
1988-09-13,0.0,0.0046513119,0.5,0.5,1988-09-12
1988-09-14,0.0243917536,0.0,0.5,0.5,1988-09-13
1988-09-15,-0.0089276613,-0.0324083132,0.5,0.5,1988-09-14
1988-09-16,0.0150140866,-0.0047841825,0.5,0.5,1988-09-15
1988-09-19,-0.0118342256,-0.0048072476,0.5,0.5,1988-09-16
1988-09-20,-0.005987413,0.0289861637,0.5,0.5,1988-09-19
1988-09-21,0.0301185228,0.0093888578,0.5,0.5,1988-09-20
1988-09-22,0.0292406182,0.0139530326,0.5,0.5,1988-09-21
1988-09-23,-0.0056815324,-0.0137610246,0.5,0.5,1988-09-22
1988-09-26,-0.0228582327,-0.0255822801,0.5,0.5,1988-09-23
1988-09-27,0.0146214085,-0.0071592799,0.5,0.5,1988-09-26
1988-09-28,0.0028820422,0.0192322581,0.5,0.5,1988-09-27
1988-09-29,0.01149337,0.0,0.5,0.5,1988-09-28
1988-09-30,-0.0170443059,-0.0141528852,0.5,0.5,1988-09-29
1988-10-03,-0.01734242,-0.0167455016,0.5,0.5,1988-09-30
1988-10-04,-0.0235281333,-0.0048653905,0.5,0.5,1988-10-03
1988-10-05,-0.0150617837,-0.0171163968,0.5,0.5,1988-10-04
1988-10-06,-0.0275213036,-0.0049753558,0.5,0.5,1988-10-05
1988-10-07,0.0,-0.0049994015,0.5,0.5,1988-10-06
1988-10-10,-0.031447179,-0.0100495998,0.5,0.5,1988-10-07
1988-10-11,0.01298602,0.0101516195,0.5,0.5,1988-10-10
1988-10-12,-0.0064097178,0.0175896225,0.5,0.5,1988-10-11
1988-10-13,0.0064510673,0.0172829729,0.5,0.5,1988-10-12
1988-10-14,-0.0064097178,-0.0048541856,0.5,0.5,1988-10-13
1988-10-17,-0.0064511776,0.0146331849,0.5,0.5,1988-10-14
1988-10-18,0.0227287255,0.0096144953,0.5,0.5,1988-10-17
1988-10-19,0.0158713728,0.014287708,0.5,0.5,1988-10-18
1988-10-20,0.0375007717,0.0046943312,0.5,0.5,1988-10-19
1988-10-21,-0.0120503535,-0.0093449246,0.5,0.5,1988-10-20
1988-10-24,-0.0243888358,-0.0188693577,0.5,0.5,1988-10-21
1988-10-25,-0.0031242543,-0.0288470201,0.5,0.5,1988-10-24
1988-10-26,-0.015675801,-0.0148505368,0.5,0.5,1988-10-25
1988-10-27,-0.0063691113,-0.005025009,0.5,0.5,1988-10-26
1988-10-28,-0.0128195451,0.0,0.5,0.5,1988-10-27
1988-10-31,0.0032464218,-0.0101006344,0.5,0.5,1988-10-28
1988-11-01,-0.0161810211,-0.0051013537,0.5,0.5,1988-10-31
1988-11-02,-0.0197371905,-0.0307701872,0.5,0.5,1988-11-01
1988-11-03,-0.0033560519,0.0,0.5,0.5,1988-11-02
1988-11-04,0.0168371097,-0.0158719838,0.5,0.5,1988-11-03
1988-11-07,-0.0066250012,0.005376138,0.5,0.5,1988-11-04
1988-11-08,0.0266679655,0.0401070175,0.5,0.5,1988-11-07
1988-11-09,0.0194791964,0.0231351137,0.5,0.5,1988-11-08
1988-11-10,0.0063724857,-0.0150748876,0.5,0.5,1988-11-09
1988-11-11,-0.0253181535,-0.0280616207,0.5,0.5,1988-11-10
1988-11-14,0.0097395982,0.01837395,0.5,0.5,1988-11-11
1988-11-15,0.0032151079,-0.030928292,0.5,0.5,1988-11-14
1988-11-16,-0.0256401858,-0.0159566941,0.5,0.5,1988-11-15
1988-11-17,0.0065797381,-0.0054080453,0.5,0.5,1988-11-16
1988-11-18,-0.0065367281,0.013589143,0.5,0.5,1988-11-17
1988-11-21,-0.0336405287,-0.013406954,0.5,0.5,1988-11-18
1988-11-22,-0.0136508542,0.0,0.5,0.5,1988-11-21
1988-11-23,0.0207597865,0.019023579,0.5,0.5,1988-11-22
1988-11-25,-0.0101683869,-0.0106658932,0.5,0.5,1988-11-23
1988-11-28,0.0,0.0134763815,0.5,0.5,1988-11-25
1988-11-29,0.0068484467,0.0106375993,0.5,0.5,1988-11-28
1988-11-30,0.0238107579,-0.0052631079,0.5,0.5,1988-11-29
1988-12-01,0.0298986262,0.0370373442,0.5,0.5,1988-11-30
1988-12-02,0.0129024865,0.0153056181,0.5,0.5,1988-12-01
1988-12-05,0.0063715635,-0.005025009,0.5,0.5,1988-12-02
1988-12-06,0.0,0.0050503872,0.5,0.5,1988-12-05
1988-12-07,-0.0031637779,-0.0100495998,0.5,0.5,1988-12-06
1988-12-08,-0.006351859,-0.0050763026,0.5,0.5,1988-12-07
1988-12-09,0.0,0.0,0.5,0.5,1988-12-08
1988-12-12,-0.0159734791,-0.0331636821,0.5,0.5,1988-12-09
1988-12-13,0.0064930206,0.0079146511,0.5,0.5,1988-12-12
1988-12-14,0.0258077223,0.0130916898,0.5,0.5,1988-12-13
1988-12-15,-0.0062891545,0.0129185699,0.5,0.5,1988-12-14
1988-12-16,0.0158216944,0.0153056181,0.5,0.5,1988-12-15
1988-12-19,0.0155753735,0.0201020573,0.5,0.5,1988-12-16
1988-12-20,0.0061346216,0.0098515631,0.5,0.5,1988-12-19
1988-12-21,0.0182940429,0.0195107103,0.5,0.5,1988-12-20
1988-12-22,-0.0179653834,-0.0047841825,0.5,0.5,1988-12-21
1988-12-23,0.0030517787,0.0,0.5,0.5,1988-12-22
1988-12-27,-0.0151997236,-0.0048072476,0.5,0.5,1988-12-23
1988-12-28,-0.0061723816,0.0096608708,0.5,0.5,1988-12-27
1988-12-29,0.0062107165,0.0191403802,0.5,0.5,1988-12-28
1988-12-31,-0.0061723816,0.0,0.5,0.5,1988-12-29
1989-01-03,0.0031053583,0.0070419527,0.5,0.5,1988-12-31
1989-01-04,0.0402478496,0.0116542802,0.5,0.5,1989-01-03
1989-01-05,0.0059520385,-0.0161283384,0.5,0.5,1989-01-04
1989-01-06,0.0088752825,-0.0070250734,0.5,0.5,1989-01-05
1989-01-09,0.008799904,-0.0094362818,0.5,0.5,1989-01-06
1989-01-10,-0.0087231412,-0.0095229371,0.5,0.5,1989-01-09
1989-01-11,-0.0117295398,0.0096144953,0.5,0.5,1989-01-10
1989-01-12,0.0148354883,0.0,0.5,0.5,1989-01-11
1989-01-13,0.0116983401,0.0095261734,0.5,0.5,1989-01-12
1989-01-16,0.0115594259,0.0023585634,0.5,0.5,1989-01-13
1989-01-17,-0.0771427734,-0.0305889818,0.5,0.5,1989-01-16
1989-01-18,-0.0154787244,0.0,0.5,0.5,1989-01-17
1989-01-19,0.0188664986,0.0388347638,0.5,0.5,1989-01-18
1989-01-20,0.0123448685,0.0116819659,0.5,0.5,1989-01-19
1989-01-23,0.0,-0.0207840914,0.5,0.5,1989-01-20
1989-01-24,0.0152459019,-0.0047192858,0.5,0.5,1989-01-23
1989-01-25,-0.003002572,0.0047416631,0.5,0.5,1989-01-24
1989-01-26,0.0060230238,0.023583475,0.5,0.5,1989-01-25
1989-01-27,-0.0988012395,0.0207386996,0.5,0.5,1989-01-26
1989-01-30,-0.0066472977,0.0564320233,0.5,0.5,1989-01-27
1989-01-31,0.0100361308,0.0192321006,0.5,0.5,1989-01-30
1989-02-01,0.0397327625,-0.0062911311,0.5,0.5,1989-01-31
1989-02-02,0.0127408471,0.0274269421,0.5,0.5,1989-02-01
1989-02-03,-0.0125805601,0.0020531121,0.5,0.5,1989-02-02
1989-02-06,-0.0191070909,-0.0081963038,0.5,0.5,1989-02-03
1989-02-07,0.012986152,0.0268602454,0.5,0.5,1989-02-06
1989-02-08,-0.0192295652,0.0060354006,0.5,0.5,1989-02-07
1989-02-09,0.0,0.0199990857,0.5,0.5,1989-02-08
1989-02-10,-0.0261448328,-0.029409685,0.5,0.5,1989-02-09
1989-02-13,-0.0067110263,-0.0101031136,0.5,0.5,1989-02-10
1989-02-14,-0.0337851821,-0.0163255948,0.5,0.5,1989-02-13
1989-02-15,0.0139888063,0.0331955036,0.5,0.5,1989-02-14
1989-02-16,0.003448132,0.0080318238,0.5,0.5,1989-02-15
1989-02-17,0.0130939107,-0.0039843006,0.5,0.5,1989-02-16
1989-02-21,0.0204066105,-0.0120012712,0.5,0.5,1989-02-17
1989-02-22,-0.0199985087,-0.0283382154,0.5,0.5,1989-02-21
1989-02-23,0.0,0.0062496179,0.5,0.5,1989-02-22
1989-02-24,-0.0204066105,-0.0269157374,0.5,0.5,1989-02-23
1989-02-27,0.0138881249,0.0170225354,0.5,0.5,1989-02-24
1989-02-28,-0.0068491763,-0.0041859716,0.5,0.5,1989-02-27
1989-03-01,-0.0068959421,-0.0042014696,0.5,0.5,1989-02-28
1989-03-02,-0.0277793189,0.0253170513,0.5,0.5,1989-03-01
1989-03-03,-0.0071424756,0.0164598371,0.5,0.5,1989-03-02
1989-03-06,0.0215810834,0.0040508514,0.5,0.5,1989-03-03
1989-03-07,0.0070417663,-0.1370974426,0.5,0.5,1989-03-06
1989-03-08,-0.0139853502,-0.018693025,0.5,0.5,1989-03-07
1989-03-09,-0.0212748785,-0.0142844056,0.5,0.5,1989-03-08
1989-03-10,0.0144920306,0.0,0.5,0.5,1989-03-09
1989-03-13,0.0,0.0193223447,0.5,0.5,1989-03-10
1989-03-14,0.0071418078,0.0,0.5,0.5,1989-03-13
1989-03-15,-0.007091164,-0.0473928347,0.5,0.5,1989-03-14
1989-03-16,0.0071418078,0.0199017681,0.5,0.5,1989-03-15
1989-03-17,-0.0106370776,-0.0926825889,0.5,0.5,1989-03-16
1989-03-20,0.0,0.0,0.5,0.5,1989-03-17
1989-03-21,0.0,0.0725793919,0.5,0.5,1989-03-20
1989-03-22,-0.028675405,-0.017543451,0.5,0.5,1989-03-21
1989-03-23,0.0147625163,0.0255093163,0.5,0.5,1989-03-22
1989-03-27,-0.0181839209,-0.0099498835,0.5,0.5,1989-03-23
1989-03-28,0.0074077133,0.0,0.5,0.5,1989-03-27
